,name,ZTF_ID,ra,declination,redshift,type,discoverydate
3031,SN2024qnk,ZTF24aaxmnqo,6.52353870148,16.1563515473,0.078,SN Ia,2024-07-29 13:05:30.336
3032,SN2024ryv,ZTF24abbenwl,6.37483128187,20.242937293,0.015,SN IIP,2024-08-11 13:01:12.000
3033,SN2024sek,ZTF24abbdtfp,328.975322077,-9.68920839422,0.0808,SN Ia,2024-08-14 09:57:31.000
3034,SN2024saw,ZTF24aazszlu,353.525257116,-20.7854847568,0.058,SN Ia,2024-08-11 05:52:48.000
3035,SN2024snj,ZTF24abcgrbl,311.6095042,-17.8994463,0.08,SN Ia,2024-08-21 06:55:03.002
3036,SN2024sbl,ZTF24abagndi,239.6109212,17.4634834,0.07,SN Ia-91T-like,2024-08-10 04:33:13.000
3037,SN2024qwn,ZTF24aayajuw,23.7596194321,23.2225437718,0.07,SN II,2024-08-01 03:31:26.976
3038,SN2024qef,ZTF24aaxhvbu,337.401669896,0.498141885801,0.0,SN,2024-07-08 10:38:11.996
3039,SN2024nrw,ZTF24abbggnw,23.2287607177,-27.756709892,0.24,SLSN-I,2024-07-02 08:28:18.336
3040,SN2024prs,ZTF24abckzyq,358.423536101,-23.38856255,0.05,SN Ia,2024-07-18 03:30:03.168
3041,SN2024qwe,ZTF24abclaly,37.0449391503,-23.6145197464,0.054,SN Ia,2024-07-29 16:08:26.592
3042,SN2024pmk,ZTF24aayagxg,34.7127106772,-19.7114068321,0.031,SN Ia,2024-07-14 08:24:48.384
3043,SN2024tvi,ZTF24abcugcf,348.794912451,-27.9151233446,0.03,SN IIn,2024-08-25 07:31:30.996
3044,SN2024ttl,ZTF24abcwcau,18.7077971,-8.032566,0.076,SN Ia,2024-08-25 10:26:36.000
3045,SN2022jou,ZTF22aajjdkr,267.3935951,16.6780197,0.035898,SN Ia-91bg-like,2022-05-03 09:38:49.344
3046,SN2022jny,ZTF22aajhiri,177.437125,-8.6785,0.064,SN Ia,2022-05-08 04:05:24.996
3047,SN2022osh,ZTF22aapjbix,269.75831169271,61.334573926489,0.049,SN Ia,2022-07-12 07:30:23.328
3048,SN2022lev,ZTF22aaookol,358.432417,-1.7874,0.065,SN II,2022-05-26 03:45:35.424
3049,SN2022udd,ZTF22abgheca,91.3684243151,-18.3119509193,0.025,SN IIP,2022-09-15 03:06:04.608
3050,SN2022xmk,ZTF22abmmhdm,32.0605543,34.7535074,0.03,SN II,2022-10-12 07:33:36.000
3051,SN2022aehk,ZTF22abztcly,15.316125,44.042289,0.016,SN Ic,2022-12-21 04:17:33.003
3052,SN2022acwt,ZTF22abyllwi,312.3452174,21.1747112,0.02,SN II,2022-12-10 03:08:38.400
3053,SN2022aedy,ZTF22abyobxl,167.7323581,4.0412847,0.056,SN Ia,2022-12-10 10:59:32.928
3054,SN2023aci,ZTF22abyzmlx,147.18547364,27.8108971489,0.109,SN Ia,2023-01-21 09:22:07.104
3055,SN2024oqd,ZTF24abckzax,19.758658316,-17.0575549842,0.02,SN II,2024-07-07 08:27:09.216
3056,SN2023rpu,ZTF23aaomzth,140.947875,42.186669,0.0138290003,SN II,2023-09-07 12:14:57.998
3057,SN2023mtp,ZTF23aalftvv,258.53565,81.074837,0.034,SN II,2023-05-14 09:48:57.600
3058,SN2023oxc,ZTF23aawokan,241.131119653,36.3168302361,0.04338783,SN II,2023-08-06 06:52:07.680
3059,SN2023prr,ZTF23aaynwdt,108.4655402,56.393115075,0.051,SN Ia,2023-08-17 11:43:52.000
3060,SN2023sok,ZTF23abduavn,133.572498226,6.05880121614,0.028826,SN Ia,2023-09-15 12:20:59.997
3061,SN2023tde,ZTF23abfpegt,265.620592369,39.3185727037,0.042456,SN IIb,2023-09-20 03:52:47.000
3062,SN2024hw,ZTF24aaaibep,161.71815396048,-1.3909486700873,0.0389,SN II,2024-01-05 08:34:34.996
3063,SN2024cgi,ZTF24aaekaaj,198.538023271,-5.59540991955,0.074,SN II,2024-02-11 10:04:39.999
3064,SN2024crn,ZTF24aafaolx,203.31296092,5.76621364344,0.172,SN Ia,2024-02-11 09:38:11.328
3065,SN2024faf,ZTF24aahmgck,172.2389414,73.0367011,0.021198,SN II,2024-03-21 08:05:11.002
3066,SN2024gah,ZTF24aaifkqk,243.1323234,11.3855111,0.041003,SN II,2024-04-04 10:03:06.912
3067,SN2020dck,ZTF20aanahbq,256.64201941667,3.15415905,0.085,SN Ia,2020-02-13 13:07:55.000
3068,SN2024fdq,ZTF24aahzuph,150.502251042,-8.16267805559,0.0152409999,SN II,2024-03-29 08:46:50.002
3069,SN2024iad,ZTF24aalrjzr,179.984051,22.1911524,0.022752,SN II,2024-05-04 07:11:00.384
3070,SN2024hwq,ZTF24aakzvlb,148.5573743,0.6401792,0.034,SN II,2024-05-03 04:06:34.272
3071,SN2024izq,ZTF24aamzqsv,141.238457224,40.399497675,0.0278040003,SN II,2024-05-17 05:45:27.360
3072,SN2024ezk,ZTF24aalmwbq,318.866132599,-7.49765319624,0.028,SN Ia,2024-03-27 14:55:43.392
3073,SN2024nqs,ZTF24aatvvco,245.6269807,44.4857419,0.10572,SN Ia,2024-06-28 05:48:19.995
3074,SN2023zmy,ZTF23absbzli,104.251714816,30.9818701118,0.056,SN IIn,2023-12-09 06:35:31.004
3075,SN2024snk,ZTF24abcnnlb,312.881131125,-19.4861158375,0.096,SN Ia,2024-08-21 06:55:03.002
3076,SN2024qjl,ZTF24aaxjbcd,351.548152502,-20.8137898102,0.088,SN Ia,2024-07-26 08:05:00.384
3077,SN2024rsy,ZTF24abaczqu,355.21598990833,30.733433516667,0.093,SN Ia,2024-08-09 08:49:17.996
3078,SN2024sei,ZTF24abbinrr,266.68530635,45.611990925,0.033,SN IIb,2024-08-14 04:52:04.000
3079,SN2020ks,ZTF20aaczkyw,84.6766333,81.2087273,0.049,SN II,2020-01-04 11:16:08.000
3080,SN2024qcc,ZTF21abateth,201.1983626,8.295423,0.052,SN Ia,2024-07-25 17:46:40.800
3081,SN2019veq,ZTF19actuafw,7.76553779296,-8.55711370978,0.09,SN Ia,2019-11-19 05:33:05.000
3082,SN2024skc,ZTF24abbrcrq,288.505278225,42.1859613,0.053,SN Ia,2024-08-15 08:13:13.995
3083,SN2024lj,ZTF24aaaewiv,105.898203475,33.097835825,0.1,SN Ia,2024-01-05 04:29:16.800
3084,SN2024ks,ZTF24aaaefgv,57.992917,27.343269,0.02,SN II,2024-01-05 03:13:16.003
3085,SN2024amc,ZTF24aadecbb,186.199789423,-0.989820127798,0.03,SN II,2024-01-16 11:39:50.400
3086,SN2024lni,ZTF24aaimwud,190.452612,63.018397,0.115,SN Ia,2024-04-12 08:39:54.000
3087,SN2019sfj,ZTF19acdtmwh,145.2925875,24.0229566,0.06991,SN Ia,2019-10-08 11:42:40.000
3088,SN2024rjt,ZTF24aaygtcf,258.6342687,57.3265788,0.115,SN Ia-SC,2024-08-02 05:47:36.000
3089,SN2024shk,ZTF24abbvpge,326.23383292727,79.874987518182,0.055,SN Ia,2024-08-14 04:57:51.001
3090,SN2024sry,ZTF24abctbqo,297.5110011,-15.2513866,0.1,SN Ia,2024-08-23 05:03:07.001
3091,SN2024sbx,ZTF24abbcrsy,302.724469875,-27.4591675625,0.068,SN II,2024-08-08 07:34:58.995
3092,SN2019rsq,ZTF19acbumks,48.6572095794,-7.01243479747,0.031,SN IIb,2019-10-01 13:49:26.000
3093,SN2024sir,ZTF24abbwztk,14.6037189942,17.4449629557,0.086,SN Ia,2024-08-16 09:44:43.999
3094,SN2019hqj,ZTF19aazuqyt,310.0204664,6.7097635,0.05,SN II,2019-06-13 09:02:14.000
3095,SN2019dwf,ZTF19aarfkch,221.131630533,70.4559811921,0.051,SN IIb,2019-04-21 06:49:26.000
3097,SN2024jjd,ZTF24aaoupgb,24.67725745,31.1089027898,0.04,SN II,2024-05-26 11:30:44.999
3098,SN2024pzv,ZTF24aawxqjl,236.634592246,7.13332238353,0.070594,SN Ia,2024-07-24 04:33:05.000
3099,SN2024nbm,ZTF24aatlxli,53.7470837865,26.5753669851,0.033,SN II,2024-06-27 11:26:51.002
3100,SN2024qkz,ZTF24aaxobdu,238.683556231,23.6156312333,0.056,SN II,2024-07-27 05:20:46.999
3102,SN2024qux,ZTF24abcqauy,74.550125,-20.367269,0.023,SN II,2024-08-01 03:16:20.640
3103,SN2024rro,ZTF24aaztbct,346.634318475,0.176089672704,0.023,SN Ic,2024-08-08 13:56:28.032
3104,SN2022aexv,ZTF22aaqwdjw,12.4246242,16.1811181,0.08,SN Ia,2022-06-30 10:52:47.003
3105,SN2024rvq,ZTF24abaiddj,340.98636472,-5.24280674,0.09,SN Ia,2024-08-08 08:35:32.997
3106,SN2024skg,ZTF24abccoav,288.8962580625,41.3048118125,0.054,SN Ia,2024-08-18 06:24:23.002
3107,SN2024ske,ZTF22aaqtmfj,346.093307,-16.8501191,0.0788,SN Ia-91T-like,2024-08-15 07:51:03.997
3108,SN2024ryr,ZTF24abajmau,308.05532257,18.09687237,0.0922,SN Ic-BL,2024-08-07 06:54:32.003
3109,SN2024rrn,ZTF24abchpnc,13.0886701899,-26.5751671848,0.035,SN Ic,2024-08-09 07:00:42.000
3110,SN2024rpt,ZTF24aazsigv,346.543721865,-19.8372823268,0.07,SN Ia,2024-08-07 16:08:41.280
3111,SN2024rcc,ZTF24aayeatn,352.546693899,18.4368169911,0.14,SN Ia-91T-like,2024-07-31 10:00:07.001
3112,SN2024qkw,ZTF24aaxmpyh,2.93856551488,6.64631722751,0.0461,SN Ia-pec,2024-07-22 11:22:40.002
3113,SN2024svu,ZTF21abzithf,10.757,25.396114,0.09,SN Ia,2024-08-15 10:07:15.744
3114,SN2021yhz,ZTF21abzithf,10.7569101016,25.3960852085,0.096,SN Ia,2021-09-08 08:41:43.999
3115,SN2024qxz,ZTF24aaxyrrd,350.979404428,9.61021134998,0.03,SN II,2024-07-31 09:10:53.996
3116,SN2024qls,ZTF24aaxibbz,345.469295424,-14.3610206759,0.08,SN Ia,2024-07-27 06:26:43.584
3117,SN2024nti,ZTF24aauelbz,218.442864728,9.66832108507,0.089767,SN Ia,2024-07-03 05:28:12.996
3118,SN2024pso,ZTF24aawklme,3.09019378821,17.7941763585,0.018,SN II,2024-07-18 12:53:58.272
3119,SN2024pcg,ZTF24aauprgc,10.7537786355,1.55744266308,0.07,SN Ia,2024-07-09 03:36:31.104
3120,SN2024rbh,ZTF24aaymskk,10.7953471976,-21.8242713141,0.07,SN Ia,2024-08-03 10:34:35.996
3121,SN2024lhx,ZTF24aarnmsp,33.6768847975,51.2418799557,0.057,SN Ia,2024-06-15 20:18:49.824
3122,SN2024lwz,ZTF24aarrkmj,359.260636125,20.5677621385,0.085,SN Ia,2024-06-20 10:39:40.000
3123,SN2024pmm,ZTF24abhfdtd,243.779833,67.720081,0.018,SN Ia,2024-07-14 08:40:12.000
3124,SN2024jgw,ZTF24aaosvzx,258.761954519,46.044889687,0.028,SN Ia-91bg-like,2024-05-25 07:24:19.999
3125,SN2024sbs,ZTF24abbcmal,311.39767265,27.9056448125,0.055,SN Ia,2024-08-09 07:07:47.003
3126,SN2024rjw,ZTF24aayimjt,315.792112142,20.7507171738,0.02,SN Ic,2024-08-03 07:06:29.001
3127,SN2024qpm,ZTF24aaxvjcx,29.255895257,21.6383318542,0.04,SN Ia-pec,2024-07-24 10:12:41.999
3128,SN2024prd,ZTF24aawktlo,23.3000510873,-6.40100633318,0.088,SN Ia,2024-07-17 13:28:42.240
3129,SN2024phe,ZTF24aavhyax,39.6782907418,14.7028423402,0.04,SN Ia,2024-07-11 04:27:47.808
3130,SN2024nco,ZTF24aathuwg,214.525994501,8.28764966465,0.06,SN Ia-91T-like,2024-06-27 05:34:08.999
3131,SN2024qjh,ZTF22abxdrsl,29.6433603349,-1.81095047093,0.046,SN Ia,2024-07-28 07:15:35.136
3132,SN2024roj,ZTF24aazmqbf,337.318606812,37.7542699591,0.029304,SN Ic,2024-08-05 07:44:13.001
3133,SN2024pgg,ZTF24aavcfby,55.4669949866,17.8250620588,0.04,SN Ia,2024-07-10 11:22:02.004
3134,SN2024prh,ZTF24aawjctx,219.619916833,14.3339223252,0.05,SN Ia,2024-07-17 22:35:28.320
3135,SN2024qyv,ZTF24aaydpre,280.228161556,38.2908890044,0.054,SN Ia,2024-08-02 07:43:51.997
3136,SN2024pkt,ZTF24aawakwl,349.662923462,15.9591893531,0.025,SN II,2024-07-13 12:44:42.720
3137,SN2024qzr,ZTF24aaxqcpy,321.421443397,-6.5512424302,0.12,SN II,2024-07-31 10:58:09.120
3138,SN2024qre,ZTF24abjftud,82.578042,-22.859319,0.0314,SN Ia,2024-07-30 19:38:14.208
3139,SN2024ppj,ZTF24aavyicb,249.190375,56.3361,0.031,SN II,2024-07-16 04:42:36.000
3140,SN2024pxl,ZTF24aawrofs,263.113958,7.062411,0.006,SN Iax[02cx-like],2024-07-23 06:34:48.002
3141,SN2024rwc,ZTF24abagjgq,251.016076826,14.262475287,0.05,SN Ia,2024-08-10 04:23:01.997
3142,SN2024sef,ZTF24abbinoc,255.8071,60.337058,0.030493,SN Ia,2024-08-14 05:08:04.000
3143,SN2024pvr,ZTF24aawrszo,239.1633014,0.3495591,0.0325540006,SN IIb,2024-07-22 04:56:01.999
3144,SN2024ptr,ZTF24aawajih,340.344918478,41.3001987566,0.0497,SN Ia,2024-07-16 08:53:46.000
3145,SN2024pzs,ZTF24aawlhdv,323.469467305,-22.7461473701,0.065155,SN Ia,2024-07-18 11:46:24.003
3146,SN2024ppt,ZTF24aavzglr,241.778900127,-3.63120395309,0.064,SN Ia,2024-07-13 07:05:31.001
3147,SN2024qrc,ZTF24aaxwnpx,271.5419519,27.1394233,0.089,SN Ia,2024-07-31 01:33:34.272
3148,SN2024pcv,ZTF24aaynaot,59.6616153,-5.8098749,0.037,SN Ia,2024-07-08 10:06:55.872
3149,SN2024pge,ZTF24aaugpvz,355.258658476,23.8561865479,0.097,SN II,2024-07-10 08:58:13.000
3150,SN2024rbp,ZTF24aayjrde,326.03683475556,39.385046911111,0.027,SN Ia,2024-08-03 08:09:02.002
3151,SN2024pxm,ZTF24aawwnis,28.3724789142,32.9661558013,0.06,SN Ia,2024-07-20 08:39:01.998
3152,SN2024rlh,ZTF24abclava,355.489156381,-19.0378201584,0.07,SN Ia,2024-08-06 00:32:17.088
3153,SN2024rog,ZTF24aaysiig,10.254430902,-12.1076895953,0.059,SN Ia,2024-08-07 09:32:02.002
3154,SN2024rsl,ZTF24aazkvzi,337.097619201,9.5686119071,0.07,SN Ia,2024-08-07 06:51:08.003
3155,SN2024sdn,ZTF24abbbdqs,261.3059592,72.8800024,0.05,SN Ia,2024-08-13 11:00:40.320
3156,SN2024rjr,ZTF24aaypock,280.67190725,68.192270525,0.0816,SN Ia,2024-08-03 05:11:59.000
3157,SN2024qny,ZTF18aatrtkc,278.7099004,49.9318994,0.0528,SN Ia,2024-07-28 05:47:37.003
3158,SN2024qal,ZTF24aawxtxh,243.6434421,64.9704172,0.0963,SN Ia,2024-07-22 07:59:31.001
3159,SN2024qot,ZTF24aaxtoch,297.5142668,-25.1976602,0.0385,SN II,2024-07-28 08:01:43.003
3160,SN2024rnh,ZTF24aaypjcj,290.23268152222,35.762976944444,0.058,SN Ia,2024-08-04 06:51:57.001
3161,SN2024qqb,ZTF24aaxlnut,333.3520089,26.3618481,0.047,SN II,2024-07-30 10:56:46.176
3162,SN2024rqi,ZTF24abaoemb,342.2509481,-18.5871845,0.07,SN Ia,2024-08-07 16:08:41.280
3163,SN2024qfj,ZTF24aaxizpd,1.1452718,6.6960175999998,0.1,SN Ia,2024-07-27 10:27:12.004
3164,SN2024rok,ZTF24aazszfd,357.735860271,-2.11839352855,0.08,SN Ia,2024-08-07 14:08:41.568
3165,SN2024rsv,ZTF24abakgyn,17.2205572428,13.3305808863,0.0597,SN Ia,2024-08-07 09:36:48.003
3166,SN2024rjq,ZTF24aayucpn,210.067792,73.817581,0.04,SN Ib/c,2024-08-05 04:43:39.996
3167,SN2024qwi,ZTF24aaybeda,253.668667,40.743619,0.097427,SN Ia,2024-07-30 04:29:31.997
3168,SN2024rwz,ZTF24aazkzkl,309.7811632,10.8329393,0.05,SN Ia,2024-08-05 07:59:05.997
3169,SN2024pzt,ZTF24aaxadom,79.906625,22.945669,0.023958,SN Ia,2024-07-18 11:37:35.996
3170,SN2024rwf,ZTF24aazyfjz,215.940968078,24.4836036899,0.075,SN Ia,2024-08-10 05:14:57.002
3171,SN2024rtl,ZTF24aayncet,84.5748171,75.5210725,0.07,SN II,2024-08-10 10:44:25.002
3172,SN2024jlc,ZTF24aapadbb,230.495042,62.806319,0.039,SLSN-I,2024-05-28 06:14:50.999
3173,SN2024qfh,ZTF24aaxjjmx,79.157958,19.066231,0.0179,SN Ic,2024-07-27 11:32:51.999
3174,SN2024qgi,ZTF24abagkpc,247.850583,4.525239,0.058,SN Ia,2024-07-27 07:04:03.936
3175,SN2024rlu,ZTF24aayshhu,15.55502291,34.99828377,0.0665,SN Ia,2024-08-05 09:44:26.002
3176,SN2024rai,ZTF24aaymouy,44.643016,4.2962537444444,0.07,SN Ia,2024-08-03 10:26:51.000
3177,SN2024qud,ZTF24aaxvbmg,329.88205659388,9.7024981694336,0.13,SN Ia,2024-07-29 08:29:02.003
3178,SN2024qns,ZTF24aaxqhje,24.9700914035,23.6526805875,0.08,SN Ia,2024-07-29 09:16:53.999
3179,SN2024rkh,ZTF24aaxnnbb,39.6748667,-7.2843282,0.07,SN Ia-91bg-like,2024-07-30 10:36:13.999
3180,SN2024raf,ZTF24aaxxegw,352.396528621,32.3396536374,0.06,SN II,2024-08-03 08:47:02.996
3181,SN2024rwu,ZTF24aaympoq,59.1519663,14.2127577,0.067,SN Ia,2024-08-03 10:26:10.003
3182,SN2024jxm,ZTF24aaplfjd,14.5055897432,30.7065683979,0.015761,SN II,2024-05-30 11:11:02.002
3183,SN2024rkt,ZTF24aaxjrpz,208.5995854,13.5350315,0.099,SN Ia,2024-08-05 04:10:25.000
3184,SN2024rki,ZTF24aayyqub,51.0884780973,14.1356116438,0.06,SN Ia,2024-08-05 09:33:34.001
3185,SN2024qys,ZTF24aayfivu,40.6402774,6.5742671,0.04,SN Ia,2024-08-02 09:54:32.003
3186,SN2024qki,ZTF24aaxmacd,334.8199904125,-21.6810545875,0.08,SN Ia,2024-07-28 08:50:37.000
3187,SN2024qai,ZTF24aawyrsn,282.82028808,32.86596508,0.08,SN Ia,2024-07-24 06:37:25.000
3188,SN2024qwb,ZTF21aajvvbn,223.9730139,32.1777737,0.074,SN Ia,2024-07-28 04:36:09.999
3189,SN2024qwl,ZTF24aaybafr,229.7800427,8.2746479,0.035,SN II,2024-08-02 04:21:43.001
3190,SN2024pwa,ZTF24aawpwhq,348.850033133,3.88452269115,0.035,SN II,2024-07-22 09:35:50.000
3191,SN2024rjp,ZTF24aayikbu,315.5170055,-16.9075013,0.023416,SN Ic,2024-08-03 07:01:42.240
3192,SN2024mlt,ZTF24aasqcng,336.459952695,17.8001104376,0.04,SN II,2024-06-21 10:28:40.002
3193,SN2024qhr,ZTF24aaxmpne,9.23262023665,5.94536855752,0.08,SN Ia,2024-07-22 11:21:16.004
3194,SN2024nwg,ZTF24aaugyhc,2.72881596204,3.43333184561,0.07,SN Ia,2024-07-05 03:22:10.560
3195,SN2024jfl,ZTF24aaqkwby,1.39097124252,3.82637472645,0.04,SN Ia,2024-05-22 14:10:25.248
3196,SN2024qaq,ZTF24aawxpeu,256.4344428,38.3773934,0.11,SN Ia,2024-07-24 04:28:44.996
3197,SN2024lch,ZTF24aapfbql,254.266734677,25.5354769127,0.402,SLSN-I,2024-06-06 12:24:22.752
3198,SN2024llc,ZTF24aaupozr,23.4269289589,3.5433982814,0.012,SN II,2024-06-16 03:36:00.000
3199,SN2024qnc,ZTF24aaxqnbe,28.3977671759,6.68275037623,0.0312,SN II,2024-07-29 09:32:59.000
3200,SN2024pvl,ZTF18aaiualk,207.7802642,26.6784197,0.05284,SN Ia,2024-07-21 05:20:33.996
3201,SN2024igk,ZTF24aamlzwg,247.1046738,40.8581279,0.033,SN II,2024-05-07 09:16:03.360
3202,SN2024qhp,ZTF24aaxlnuv,331.1844154875,35.932514125,0.075,SN Ia,2024-07-25 09:16:40.995
3203,SN2024lxj,ZTF24aasokij,241.367951676,37.2787743095,0.065906,SN Ia,2024-06-20 06:48:31.999
3204,SN2024ptq,ZTF24aauhepb,53.1435007,19.5722509,0.03,SN Ia,2024-07-18 14:26:41.568
3205,SN2024pqu,ZTF24aawhjnm,326.649497269,-15.8315739299,0.08,SN Ia,2024-07-17 07:47:20.999
3206,SN2024pij,ZTF24aaviaxx,244.540744166,13.4322542932,0.04,SN IIP,2024-07-12 04:35:56.996
3207,SN2024pco,ZTF24aaupoba,29.482083,13.360811,0.0443,SN Ib-pec,2024-07-05 05:04:32.736
3208,SN2024qgl,ZTF24aayqvru,324.038132078,-15.1709006521,0.049,SN II,2024-07-26 12:18:33.696
3209,SN2024lxn,ZTF24aaskxde,220.688583,14.92285,0.05304,SN Ia,2024-06-19 05:36:11.998
3210,SN2024num,ZTF24aawlotq,213.177958,28.780131,0.06,SN Ia-91T-like,2024-07-01 07:32:14.784
3211,SN2024neh,ZTF24aatzgua,226.380458,8.530981,0.027756,SN Ia,2024-06-30 04:34:16.996
3212,SN2024lol,ZTF24aasgaac,237.411333,-7.24115,0.02,SN Ia,2024-06-15 06:35:30.001
3213,SN2024noy,ZTF18aaquvvq,213.1261055,34.5488384,0.032,SN II,2024-06-25 08:05:01.248
3214,SN2024npr,ZTF24aatbavv,1.62486873502,-4.00537662858,0.09,SN Ia,2024-07-01 14:15:36.288
3215,SN2024ozn,ZTF24aauoakx,339.751849538,24.6269916903,0.050021,SN Ia,2024-07-08 07:44:53.998
3216,SN2024plj,ZTF24aavttjp,258.993616944,1.4209425764,0.0286,SN II,2024-07-12 08:29:02.996
3217,SN2024qha,ZTF24aaxkipy,289.1167943,43.9256098,0.05,SN Ia,2024-07-28 06:14:05.000
3218,SN2024pul,ZTF24aawjwxx,271.147625,54.297142,0.0293,SN Ic,2024-07-18 09:19:39.000
3219,SN2024ixe,ZTF24aaoyfpn,338.647920982,5.81977294449,0.027609,SN IIb,2024-05-15 11:15:17.000
3220,SN2024pwk,ZTF24aawtoiv,346.3659319,26.6365591,0.024,SN Ic,2024-07-22 10:33:07.997
3221,SN2024qav,ZTF24aawvybe,295.8013703,-21.9960063,0.05,SN Ia,2024-07-23 07:32:36.997
3222,SN2024qsn,ZTF24aaxnrue,10.2520859,21.342227,0.065,SN Ia,2024-07-28 11:22:32.001
3223,SN2024pqf,ZTF24aavkhwi,338.671383498,1.98170076783,0.06053,SN Ia,2024-07-12 09:28:19.004
3224,SN2024pnp,ZTF24aawqnfq,200.7076841,60.7160517,0.09,SN Ia,2024-07-14 06:42:03.744
3225,SN2024qod,ZTF24aavghrq,355.675803169,-10.0990986684,0.17,SN Ia,2024-07-28 12:44:27.168
3226,SN2024qgw,ZTF24aaxmupw,305.466199827,-14.5801318847,0.13,SN Ia,2024-07-26 10:50:31.200
3227,SN2024psd,ZTF24aawlglu,336.413652246,-22.4569718441,0.07,SN Ia,2024-07-13 11:14:38.996
3228,SN2024ncy,ZTF24aatyini,343.037099565,3.74853419524,0.047,SN Ia,2024-06-24 09:18:05.996
3229,SN2024lhv,ZTF24aasbtjr,40.289833,26.462839,0.04,SN II,2024-06-14 11:17:33.999
3230,SN2024kxr,ZTF24aaqxkuz,222.2585743,-1.78076075,0.0823,SN Ia,2024-06-08 05:25:12.999
3231,SN2024pxt,ZTF24aawkujt,30.343633655556,52.646137222222,0.037,SN Ia,2024-07-18 10:12:40.996
3232,SN2024pbe,ZTF24aawwzqz,43.210292,-1.285881,0.023,SN Ia,2024-07-08 09:31:48.576
3233,SN2024psr,ZTF24aavzwkd,256.6957889,60.7730562,0.09,SN Ia,2024-07-16 04:41:13.004
3234,SN2024puf,ZTF24aawpyfn,10.4664406886,-9.61654377127,0.054056,SN Ia,2024-07-19 06:27:14.688
3235,SN2024lea,ZTF24aarlcuo,32.54145,39.1884302,0.017846,SN Ib,2024-06-10 11:08:47.996
3236,SN2024pwe,ZTF24aawruen,248.8321573,19.2411127,0.085,SN Ia,2024-07-19 06:29:55.003
3237,SN2024pcx,ZTF24aavdxwf,222.593417,-2.458081,0.07,SN Ia,2024-07-09 07:14:00.096
3238,SN2024neg,ZTF24aatzgha,226.781667,-13.1095,0.022,SN II,2024-06-30 04:32:54.000
3239,SN2024pvx,ZTF20abaogvg,254.290982877,17.7479595036,0.080706,SN Ia,2024-07-16 04:35:03.998
3240,SN2024pol,ZTF22aaqrflg,0.617208,12.739531,0.079,SN Ia,2024-07-15 13:48:37.152
3241,SN2024prg,ZTF24aavvypx,330.033218696,7.42472826657,0.044447101652622,SN Ia,2024-07-17 10:54:36.576
3242,SN2024nqw,ZTF24aauekwz,227.905704,5.397456,0.040327,SN Ia,2024-07-03 05:29:34.000
3243,SN2024nuu,ZTF24aaumzhf,255.61876556667,14.574599011111,0.041,SN Ia,2024-07-03 09:15:33.120
3244,SN2024nwf,ZTF24aaugudk,347.8460678,27.2681471,0.0839,SN Ia,2024-07-05 04:05:57.984
3245,SN2024pph,ZTF24aavzrue,330.555837217,14.4997059775,0.064,SN Ia,2024-07-14 10:32:05.997
3246,SN2024mld,ZTF24aasvdze,259.663889155,21.6790856821,0.043,SN II,2024-06-23 06:06:54.002
3247,SN2024mxr,ZTF24aatccmo,240.004017733,-19.5496515111,0.059,SN Ia,2024-06-25 05:30:42.001
3248,SN2024prw,ZTF24aauyupk,216.1363468,29.6055861,0.053637,SN Ia,2024-07-11 04:29:39.998
3249,SN2024owi,ZTF24aaugbew,335.7000135,25.2274373,0.04,SN Ia,2024-07-03 09:14:45.003
3250,SN2024mnp,ZTF24aarygdq,32.548917,15.310931,0.013612999580801,SN II,2024-06-23 14:09:14.400
3251,SN2024psi,ZTF24aawkgav,357.6381226,-8.6594285,0.08,SN Ia,2024-07-18 10:02:22.001
3252,SN2024mlf,ZTF24aatbbmg,19.351583,-1.064131,0.045,SN Ia,2024-06-23 04:41:57.984
3253,SN2024pml,ZTF24aaymrfe,9.640208,-27.199389,0.0608,SN Ia,2024-07-14 07:18:28.800
3254,SN2024ptm,ZTF24aavhdqy,6.459296,45.1680587,0.08,SN Ia,2024-07-18 12:58:05.376
3255,SN2024pqk,ZTF24aavghxs,6.9094768,45.5245868,0.04,SN Ia,2024-07-16 12:53:45.312
3256,SN2024keh,ZTF24aaqajrc,34.0291493269,29.515681553,0.04,SN Ia,2024-06-01 11:34:26.002
3257,SN2024nsp,ZTF24aaugxzp,18.52025,-1.7432,0.0164,SN II,2024-07-03 10:35:26.000
3258,SN2024kcu,ZTF24aaqajjb,31.617125,27.032111,0.02,SN IIP,2024-06-01 11:34:26.002
3259,SN2024jjc,ZTF24aaoupov,30.870292,38.119211,0.01886,SN II,2024-05-26 11:32:46.996
3260,SN2024hkc,ZTF24aakzmiu,260.98034753,30.794184568,0.046,SN Ic,2024-04-28 11:30:12.997
3261,SN2024fzj,ZTF24aaitxdn,255.605808421,31.2186155821,0.034,SN IIb,2024-04-04 10:20:46.997
3262,SN2024kce,ZTF24aaqaroi,187.4565,8.213469,0.003,SN Ia-pec,2024-06-02 04:41:20.996
3263,SN2024exw,ZTF24aahszxf,183.364,14.777881,0.007,SN II,2024-03-24 16:11:08.000
3264,SN2024luo,ZTF24aaskjim,10.074,2.756631,0.017,SN Ia-91bg-like,2024-06-19 13:49:27.264
3265,SN2024pcw,ZTF24aataxft,26.149583,37.697719,0.0188599993,SN II,2024-07-08 12:21:48.960
